,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
8420,12/16/2012 20:00,-4.7,-6.0,91,28,12.9,101.18,Snow
1774,3/14/2012 22:00,-0.3,-1.3,93,20,12.9,102.18,Cloudy
180,1/8/2012 12:00,-6.7,-11.9,66,15,24.1,101.9,Snow
1342,2/25/2012 22:00,-6.6,-12.8,61,28,25.0,100.62,Cloudy
7598,11/12/2012 14:00,16.3,8.2,59,22,24.1,101.43,Cloudy
3017,5/5/2012 17:00,15.9,-1.8,30,9,48.3,101.53,Clear
2383,4/9/2012 7:00,6.3,1.5,71,13,24.1,99.11,Rain
4910,7/23/2012 14:00,30.7,19.7,52,17,48.3,100.35,Mostly Cloudy
1377,2/27/2012 9:00,-9.4,-14.9,64,22,48.3,102.1,Cloudy
4338,6/29/2012 18:00,29.8,12.5,35,24,48.3,99.45,Mainly Clear
4539,7/8/2012 3:00,17.7,11.7,68,7,25.0,100.64,Mainly Clear
2280,4/5/2012 0:00,3.2,-4.9,55,15,25.0,100.34,Mostly Cloudy
7352,11/2/2012 8:00,3.9,2.5,91,17,24.1,99.58,Rain
4662,7/13/2012 6:00,21.7,15.7,69,15,24.1,101.57,Mainly Clear
4803,7/19/2012 3:00,13.8,10.5,80,7,25.0,101.09,Clear
7836,11/22/2012 12:00,10.8,-1.5,42,13,24.1,101.6,Mainly Clear
8361,12/14/2012 9:00,2.3,-3.1,67,26,48.3,101.32,Mostly Cloudy
4229,6/25/2012 5:00,16.4,14.3,87,15,19.3,100.21,Cloudy
6587,10/1/2012 11:00,14.8,11.9,83,26,24.1,99.96,Cloudy
4930,7/24/2012 10:00,24.0,16.2,62,19,24.1,99.95,Mostly Cloudy
7032,10/20/2012 0:00,13.2,12.3,94,13,16.1,100.02,Cloudy
8401,12/16/2012 1:00,-10.1,-14.8,68,24,25.0,102.27,Cloudy
7796,11/20/2012 20:00,3.4,-2.0,68,9,19.3,101.86,Mostly Cloudy
8445,12/17/2012 21:00,1.7,0.3,90,20,16.1,100.58,Cloudy
4002,6/15/2012 18:00,24.5,6.0,30,9,48.3,102.08,Cloudy
729,1/31/2012 9:00,-10.1,-14.4,71,17,24.1,101.59,Snow
689,1/29/2012 17:00,-0.7,-8.4,56,11,24.1,100.74,Mainly Clear
8327,12/12/2012 23:00,-4.3,-5.8,89,4,16.1,102.45,Mainly Clear
837,2/4/2012 21:00,-9.9,-14.5,69,6,25.0,101.97,Clear
6842,10/12/2012 2:00,7.9,4.4,79,30,25.0,100.76,Cloudy
7220,10/27/2012 20:00,13.5,7.5,67,11,25.0,101.15,Cloudy
4762,7/17/2012 10:00,24.7,20.8,79,19,16.1,99.79,Mostly Cloudy
5847,8/31/2012 15:00,25.6,18.6,65,30,24.1,100.35,Mostly Cloudy
3159,5/11/2012 15:00,17.1,-1.8,27,26,48.3,100.76,Mainly Clear
7839,11/22/2012 15:00,10.7,-1.2,44,15,24.1,101.39,Mainly Clear
739,1/31/2012 19:00,-7.7,-10.9,78,19,1.6,101.14,Snow
8027,11/30/2012 11:00,-9.9,-15.9,61,9,48.3,103.18,Mostly Cloudy
1913,3/20/2012 17:00,22.0,12.1,53,7,24.1,101.72,Clear
1684,3/11/2012 4:00,-1.7,-6.9,68,13,25.0,102.02,Cloudy
3423,5/22/2012 15:00,21.5,16.2,72,9,24.1,100.63,Cloudy
1396,2/28/2012 4:00,-5.5,-8.3,81,15,16.1,101.82,Cloudy
82,1/4/2012 10:00,-15.2,-20.6,63,7,24.1,101.54,Mostly Cloudy
6006,9/7/2012 6:00,17.5,14.6,83,11,48.3,100.77,Mainly Clear
5315,8/9/2012 11:00,23.2,17.3,69,13,24.1,100.98,Cloudy
78,1/4/2012 6:00,-18.5,-24.1,61,11,25.0,101.74,Cloudy
7170,10/25/2012 18:00,11.8,4.9,63,15,25.0,101.54,Mostly Cloudy
6919,10/15/2012 7:00,13.8,11.1,84,19,24.1,99.53,Mostly Cloudy
4591,7/10/2012 7:00,19.3,11.8,62,9,48.3,101.22,Mainly Clear
3836,6/8/2012 20:00,16.0,9.9,67,9,24.1,100.34,Mainly Clear
1669,3/10/2012 13:00,-3.2,-11.3,53,7,48.3,102.89,Mainly Clear
5446,8/14/2012 22:00,22.2,17.7,76,4,25.0,100.66,Cloudy
8360,12/14/2012 8:00,1.5,-3.5,69,13,48.3,101.32,Mostly Cloudy
7726,11/17/2012 22:00,-1.0,-6.3,67,7,25.0,103.54,Clear
8296,12/11/2012 16:00,-6.1,-11.6,65,15,24.1,101.35,Clear
794,2/3/2012 2:00,-10.2,-12.7,82,0,25.0,102.39,Mainly Clear
3951,6/13/2012 15:00,21.9,10.7,49,17,48.3,101.39,Mainly Clear
3531,5/27/2012 3:00,14.8,3.1,45,13,25.0,101.76,Mostly Cloudy
2872,4/29/2012 16:00,9.2,-11.8,21,28,48.3,101.66,Mainly Clear
7538,11/10/2012 2:00,2.7,-0.5,79,9,25.0,101.66,Mainly Clear
1099,2/15/2012 19:00,1.5,0.2,91,7,9.7,101.89,Rain
1955,3/22/2012 11:00,20.4,11.9,58,15,24.1,101.52,Mainly Clear
5303,8/8/2012 23:00,23.1,17.0,69,6,25.0,100.92,Mostly Cloudy
6160,9/13/2012 16:00,28.4,14.0,41,19,48.3,101.73,Mainly Clear
3979,6/14/2012 19:00,22.5,6.5,36,13,48.3,102.17,Clear
4195,6/23/2012 19:00,25.8,3.5,24,13,48.3,100.84,Mainly Clear
8632,12/25/2012 16:00,-7.5,-13.9,60,11,48.3,102.03,Clear
2504,4/14/2012 8:00,9.2,-0.5,51,19,48.3,101.46,Mostly Cloudy
94,1/4/2012 22:00,-9.5,-12.7,77,6,9.7,100.5,Snow
8612,12/24/2012 20:00,-9.6,-12.8,77,6,25.0,101.43,Mainly Clear
7465,11/7/2012 1:00,-0.9,-6.5,66,9,25.0,101.9,Clear
8155,12/5/2012 19:00,-1.0,-8.5,57,28,25.0,101.84,Snow
6479,9/26/2012 23:00,11.9,6.2,68,7,25.0,101.46,Mostly Cloudy
1572,3/6/2012 12:00,-7.8,-15.3,55,13,48.3,103.09,Mainly Clear
8535,12/21/2012 15:00,1.8,0.2,89,33,12.9,98.1,Rain
8435,12/17/2012 11:00,0.4,-0.4,94,19,1.6,100.76,"Snow,Fog"
8762,12/31/2012 2:00,-10.1,-13.4,77,9,25.0,101.45,Cloudy
290,1/13/2012 2:00,-4.8,-7.5,81,22,25.0,99.22,Snow
3815,6/7/2012 23:00,16.3,12.2,77,17,25.0,100.78,Rain
5891,9/2/2012 11:00,21.8,10.3,48,4,48.3,101.52,Mostly Cloudy
7500,11/8/2012 12:00,3.9,-3.6,58,24,24.1,101.29,Mostly Cloudy
477,1/20/2012 21:00,-18.5,-25.6,54,9,25.0,102.37,Mainly Clear
6996,10/18/2012 12:00,18.3,6.3,45,17,48.3,100.9,Mainly Clear
8166,12/6/2012 6:00,-5.7,-9.7,73,13,25.0,102.45,Mainly Clear
6594,10/1/2012 18:00,14.6,11.6,82,6,25.0,100.51,Cloudy
2588,4/17/2012 20:00,7.4,-5.1,41,19,25.0,102.04,Mostly Cloudy
5562,8/19/2012 18:00,22.1,12.3,54,9,48.3,100.74,Mostly Cloudy
3769,6/6/2012 1:00,13.8,7.2,64,9,25.0,100.97,Mostly Cloudy
4665,7/13/2012 9:00,25.9,16.5,56,15,48.3,101.6,Mostly Cloudy
3900,6/11/2012 12:00,27.3,17.5,55,7,24.1,101.47,Mostly Cloudy
8197,12/7/2012 13:00,3.7,-4.3,56,6,48.3,101.15,Cloudy
5144,8/2/2012 8:00,23.9,19.9,78,11,48.3,100.61,Mainly Clear
4245,6/25/2012 21:00,16.6,12.3,76,13,25.0,100.13,Cloudy
5172,8/3/2012 12:00,27.1,16.7,53,17,24.1,101.03,Mainly Clear
2993,5/4/2012 17:00,17.1,12.9,76,7,24.1,100.79,Cloudy
920,2/8/2012 8:00,-10.8,-17.0,60,13,48.3,102.09,Mainly Clear
3863,6/9/2012 23:00,16.9,7.8,55,4,25.0,100.97,Mainly Clear
4173,6/22/2012 21:00,22.8,11.8,50,9,25.0,100.47,Mostly Cloudy
6314,9/20/2012 2:00,9.0,4.0,71,7,25.0,101.89,Clear
7024,10/19/2012 16:00,12.9,12.3,96,7,3.2,100.45,"Rain,Fog"
1559,3/5/2012 23:00,-12.6,-20.3,53,11,25.0,102.34,Clear
8099,12/3/2012 11:00,3.7,1.1,83,11,24.1,101.96,Cloudy
7313,10/31/2012 17:00,9.7,8.1,90,15,24.1,99.31,Cloudy
5756,8/27/2012 20:00,22.8,20.1,85,13,25.0,100.68,Mostly Cloudy
2201,4/1/2012 17:00,2.8,0.5,85,22,24.1,100.12,Rain
1476,3/2/2012 12:00,-5.2,-7.1,86,13,2.4,101.18,"Freezing Drizzle,Snow"
6915,10/15/2012 3:00,8.8,8.4,97,9,9.7,99.78,"Rain,Fog"
3757,6/5/2012 13:00,21.3,3.8,32,15,48.3,100.93,Mainly Clear
3314,5/18/2012 2:00,9.2,2.3,62,9,25.0,101.75,Clear
5592,8/21/2012 0:00,16.5,10.4,67,4,25.0,100.82,Mainly Clear
2058,3/26/2012 18:00,0.1,-17.3,26,24,48.3,101.43,Clear
2782,4/25/2012 22:00,6.2,0.2,65,9,25.0,100.69,Mostly Cloudy
6317,9/20/2012 5:00,7.7,6.5,92,6,25.0,101.95,Clear
7226,10/28/2012 2:00,9.9,6.8,81,11,25.0,101.22,Cloudy
217,1/10/2012 1:00,2.3,-3.4,66,35,25.0,100.28,Snow
6654,10/4/2012 6:00,11.3,10.8,97,9,6.4,101.58,Fog
2441,4/11/2012 17:00,9.3,1.3,57,33,24.1,100.91,Rain Showers
6694,10/5/2012 22:00,17.4,12.1,71,19,25.0,100.54,Cloudy
8537,12/21/2012 17:00,1.3,0.2,92,46,12.9,97.76,Rain
3190,5/12/2012 22:00,18.4,8.8,54,6,25.0,101.34,Rain
8646,12/26/2012 6:00,-13.4,-14.8,89,4,25.0,102.47,Clear
7659,11/15/2012 3:00,-2.9,-5.4,83,9,25.0,103.01,Mainly Clear
1763,3/14/2012 11:00,0.4,0.1,98,6,1.6,101.6,"Snow,Fog"
5615,8/21/2012 23:00,18.1,13.6,75,4,25.0,101.34,Mostly Cloudy
6764,10/8/2012 20:00,8.1,2.2,66,7,25.0,102.05,Mainly Clear
4819,7/19/2012 19:00,21.4,8.5,44,11,48.3,101.25,Mainly Clear
6805,10/10/2012 13:00,12.5,10.8,89,19,4.0,100.24,Rain
349,1/15/2012 13:00,-16.8,-24.2,53,20,48.3,102.65,Mainly Clear
5195,8/4/2012 11:00,28.3,18.0,54,17,24.1,101.69,Clear
4495,7/6/2012 7:00,20.6,16.8,79,13,48.3,100.79,Mostly Cloudy
8391,12/15/2012 15:00,-7.8,-13.7,63,15,48.3,102.55,Mainly Clear
8303,12/11/2012 23:00,-8.3,-11.2,80,9,25.0,101.84,Clear
1246,2/21/2012 22:00,-0.6,-4.5,75,6,25.0,100.35,Snow
6551,9/29/2012 23:00,10.8,9.7,93,17,12.9,101.06,Drizzle
4989,7/26/2012 21:00,20.3,17.5,84,4,25.0,99.97,Mostly Cloudy
369,1/16/2012 9:00,-14.4,-20.7,59,22,48.3,102.75,Cloudy
1284,2/23/2012 12:00,2.1,-2.3,73,20,24.1,99.47,Cloudy
4461,7/4/2012 21:00,21.2,18.3,84,9,25.0,100.25,Mainly Clear
7127,10/23/2012 23:00,7.7,0.2,59,13,25.0,101.79,Clear
1617,3/8/2012 9:00,10.2,1.6,55,26,48.3,100.29,Cloudy
6197,9/15/2012 5:00,13.7,12.7,94,28,9.7,101.14,"Drizzle,Fog"
8761,12/31/2012 1:00,-10.7,-14.0,77,15,25.0,101.5,Cloudy
3354,5/19/2012 18:00,25.2,6.6,30,11,48.3,101.43,Mostly Cloudy
3986,6/15/2012 2:00,14.2,7.9,66,13,25.0,102.19,Clear
1982,3/23/2012 14:00,16.6,-6.8,19,15,48.3,101.66,Mostly Cloudy
1439,2/29/2012 23:00,-5.1,-11.2,62,30,8.0,101.01,Snow
5566,8/19/2012 22:00,17.6,11.6,68,0,25.0,100.79,Clear
7098,10/22/2012 18:00,11.9,5.4,64,19,25.0,101.16,Mainly Clear
1492,3/3/2012 4:00,0.3,-1.7,86,24,11.3,99.4,"Snow,Ice Pellets"
1206,2/20/2012 6:00,-10.7,-14.3,75,4,25.0,101.81,Clear
4309,6/28/2012 13:00,24.9,15.0,54,17,48.3,100.11,Mainly Clear
5122,8/1/2012 10:00,24.1,19.4,75,13,24.1,100.6,Mostly Cloudy
6783,10/9/2012 15:00,15.0,4.6,50,13,48.3,101.59,Mostly Cloudy
8386,12/15/2012 10:00,-9.9,-15.2,65,13,48.3,102.78,Mainly Clear
6689,10/5/2012 17:00,19.7,14.8,73,26,24.1,100.55,Cloudy
8457,12/18/2012 9:00,0.7,0.1,96,22,2.0,99.88,Snow
6828,10/11/2012 12:00,8.0,-0.6,55,30,48.3,101.22,Mostly Cloudy
1875,3/19/2012 3:00,10.2,8.3,88,11,25.0,101.42,Clear
6815,10/10/2012 23:00,6.7,4.9,88,9,25.0,100.37,Mainly Clear
4118,6/20/2012 14:00,31.7,20.4,51,17,24.1,100.83,Clear
1154,2/18/2012 2:00,0.3,-4.4,71,22,25.0,100.74,Mainly Clear
769,2/2/2012 1:00,-5.5,-9.2,75,9,25.0,101.36,Mostly Cloudy
3364,5/20/2012 4:00,14.8,8.9,68,6,48.3,101.72,Mainly Clear
7194,10/26/2012 18:00,14.7,11.3,80,11,25.0,101.36,Mainly Clear
8373,12/14/2012 21:00,-1.5,-6.4,69,22,25.0,101.96,Mainly Clear
2947,5/2/2012 19:00,15.2,9.0,66,15,24.1,101.29,Mostly Cloudy
8478,12/19/2012 6:00,0.4,-0.1,96,9,2.4,100.05,"Drizzle,Snow,Fog"
3980,6/14/2012 20:00,21.7,5.7,35,15,48.3,102.16,Clear
7191,10/26/2012 15:00,20.4,13.1,63,13,24.1,101.35,Clear
586,1/25/2012 10:00,-5.3,-11.4,62,22,24.1,102.09,Mostly Cloudy
811,2/3/2012 19:00,-3.8,-7.2,77,9,25.0,102.17,Snow
8041,12/1/2012 1:00,-11.0,-16.5,64,13,25.0,103.25,Mainly Clear
5837,8/31/2012 5:00,22.6,14.6,61,28,24.1,100.45,Mostly Cloudy
5769,8/28/2012 9:00,22.7,16.7,69,24,48.3,100.59,Mainly Clear
6229,9/16/2012 13:00,15.7,2.9,42,24,48.3,101.35,Mainly Clear
1141,2/17/2012 13:00,3.0,-4.3,59,22,24.1,100.66,Mostly Cloudy
570,1/24/2012 18:00,1.5,-2.9,72,22,25.0,100.95,Snow Showers
162,1/7/2012 18:00,-3.2,-5.3,85,6,9.7,100.33,Snow
7875,11/24/2012 3:00,4.6,-0.6,69,28,25.0,99.59,Cloudy
8223,12/8/2012 15:00,2.0,1.0,93,17,4.8,100.48,"Rain,Fog"
1909,3/20/2012 13:00,20.0,10.8,55,13,24.1,101.93,Clear
7709,11/17/2012 5:00,-2.2,-7.3,68,13,25.0,103.24,Clear
6951,10/16/2012 15:00,8.4,0.7,58,32,24.1,100.39,Mostly Cloudy
6437,9/25/2012 5:00,11.3,6.0,70,17,25.0,100.85,Cloudy
873,2/6/2012 9:00,1.1,-3.6,71,32,24.1,100.62,Cloudy
2906,5/1/2012 2:00,9.7,1.7,57,7,25.0,101.24,Rain Showers
2158,3/30/2012 22:00,0.4,-8.1,53,0,25.0,101.3,Mostly Cloudy
684,1/29/2012 12:00,0.1,-7.6,56,37,24.1,100.77,Mainly Clear
1484,3/2/2012 20:00,-2.3,-4.7,84,15,16.1,100.74,Cloudy
5033,7/28/2012 17:00,26.2,10.6,38,17,48.3,101.1,Mostly Cloudy
246,1/11/2012 6:00,-14.4,-21.1,57,20,25.0,101.72,Mainly Clear
7735,11/18/2012 7:00,-6.4,-8.4,86,9,24.1,103.63,Mostly Cloudy
8242,12/9/2012 10:00,-1.5,-4.5,80,20,24.1,102.35,Cloudy
6329,9/20/2012 17:00,18.0,7.9,52,26,48.3,101.31,Clear
46,1/2/2012 22:00,-7.0,-14.7,54,20,25.0,100.26,Cloudy
7070,10/21/2012 14:00,12.7,5.8,63,28,24.1,100.33,Mostly Cloudy
587,1/25/2012 11:00,-5.3,-11.9,60,19,24.1,102.14,Mostly Cloudy
5263,8/7/2012 7:00,19.6,16.1,80,15,48.3,101.01,Mainly Clear
7536,11/10/2012 0:00,2.8,0.4,84,13,25.0,101.55,Mostly Cloudy
7739,11/18/2012 11:00,1.9,-6.5,54,7,48.3,103.59,Mostly Cloudy
6471,9/26/2012 15:00,17.6,15.6,88,11,24.1,100.75,Mostly Cloudy
7043,10/20/2012 11:00,16.4,12.2,76,19,24.1,99.93,Mostly Cloudy
6281,9/18/2012 17:00,20.4,17.9,86,35,24.1,99.01,Rain
8298,12/11/2012 18:00,-6.9,-11.5,70,13,25.0,101.51,Clear
8740,12/30/2012 4:00,-9.3,-10.6,90,13,9.7,100.28,"Snow,Fog"
5230,8/5/2012 22:00,23.9,20.0,79,26,25.0,100.5,Mainly Clear
59,1/3/2012 11:00,-14.9,-22.2,54,22,24.1,101.33,Mostly Cloudy
8321,12/12/2012 17:00,-3.2,-6.0,81,7,9.7,102.25,Snow Showers
308,1/13/2012 20:00,-3.2,-5.1,87,32,2.0,98.89,Snow
16,1/1/2012 16:00,2.6,-0.2,82,13,12.9,99.93,Mostly Cloudy
6568,9/30/2012 16:00,11.7,11.2,97,13,8.0,100.28,"Rain,Fog"
8572,12/23/2012 4:00,-8.3,-12.7,71,28,25.0,100.43,Cloudy
7908,11/25/2012 12:00,-2.5,-9.9,57,33,48.3,100.21,Cloudy
7417,11/5/2012 1:00,1.2,-4.8,64,11,25.0,101.27,Cloudy
7922,11/26/2012 2:00,-5.0,-10.0,68,7,25.0,100.57,Mainly Clear
4486,7/5/2012 22:00,21.9,17.6,77,9,25.0,100.76,Clear
2641,4/20/2012 1:00,10.9,1.8,53,19,25.0,100.91,Clear
7823,11/21/2012 23:00,1.0,-0.7,88,4,19.3,101.86,Mainly Clear
8082,12/2/2012 18:00,5.8,5.6,99,15,4.8,100.65,"Rain,Fog"
6277,9/18/2012 13:00,17.1,16.4,96,35,9.7,99.66,Rain
5908,9/3/2012 4:00,13.4,11.0,85,6,25.0,101.63,Clear
4756,7/17/2012 4:00,22.8,20.4,86,7,12.9,100.1,Rain
5727,8/26/2012 15:00,30.1,15.7,42,13,48.3,101.76,Mainly Clear
63,1/3/2012 15:00,-14.8,-22.2,53,19,24.1,101.44,Mainly Clear
612,1/26/2012 12:00,-4.6,-12.5,54,11,24.1,101.88,Mainly Clear
5507,8/17/2012 11:00,23.5,17.8,70,11,24.1,100.1,Cloudy
816,2/4/2012 0:00,-4.5,-6.8,84,9,2.0,102.02,Snow
870,2/6/2012 6:00,1.1,-3.6,71,32,25.0,100.63,Cloudy
5782,8/28/2012 22:00,13.9,7.4,65,9,25.0,101.01,Mainly Clear
182,1/8/2012 14:00,-6.5,-12.0,65,19,24.1,101.97,Mostly Cloudy
4042,6/17/2012 10:00,25.0,16.1,58,9,48.3,101.43,Mainly Clear
4143,6/21/2012 15:00,33.0,19.0,44,24,24.1,100.2,Mainly Clear
7841,11/22/2012 17:00,7.1,0.1,61,15,25.0,101.35,Mainly Clear
8199,12/7/2012 15:00,3.9,-3.3,59,11,48.3,101.11,Cloudy
4474,7/5/2012 10:00,22.0,15.6,67,9,48.3,100.72,Mostly Cloudy
7764,11/19/2012 12:00,4.9,-2.7,58,4,24.1,102.72,Clear
6688,10/5/2012 16:00,20.3,15.4,73,28,24.1,100.55,Cloudy
5202,8/4/2012 18:00,32.2,20.1,49,13,24.1,101.29,Mostly Cloudy
485,1/21/2012 5:00,-14.8,-22.9,50,11,25.0,102.08,Cloudy
4783,7/18/2012 7:00,20.5,16.6,78,11,24.1,100.6,Mostly Cloudy
1547,3/5/2012 11:00,-13.4,-20.7,54,26,48.3,101.31,Mostly Cloudy
1754,3/14/2012 2:00,0.6,-1.0,89,7,0.8,101.05,Fog
2615,4/18/2012 23:00,6.8,-2.6,51,6,25.0,101.5,Mainly Clear
8562,12/22/2012 18:00,-6.0,-8.7,81,33,4.8,99.62,Snow
1678,3/10/2012 22:00,-2.0,-7.1,68,11,25.0,102.5,Snow Showers
6674,10/5/2012 2:00,15.7,12.7,82,17,16.1,100.92,Clear
1088,2/15/2012 8:00,0.1,-1.5,89,4,4.8,101.57,Snow
7302,10/31/2012 6:00,14.0,10.1,77,11,25.0,99.24,Mostly Cloudy
4437,7/3/2012 21:00,25.0,13.9,50,13,25.0,100.37,Rain Showers
4797,7/18/2012 21:00,19.4,9.9,54,11,25.0,101.06,Clear
4121,6/20/2012 17:00,32.3,20.3,49,15,24.1,100.69,Mainly Clear
7439,11/5/2012 23:00,-3.2,-9.6,61,9,25.0,101.65,Mainly Clear
2408,4/10/2012 8:00,5.3,1.5,76,17,24.1,99.51,Rain Showers
6042,9/8/2012 18:00,20.5,16.0,75,39,24.1,99.33,Cloudy
3523,5/26/2012 19:00,21.0,7.7,42,13,24.1,101.56,Mainly Clear
9,1/1/2012 9:00,-1.3,-3.1,88,15,4.0,101.2,Fog
2264,4/4/2012 8:00,5.5,-5.9,44,20,48.3,99.83,Mostly Cloudy
5040,7/29/2012 0:00,18.5,13.7,74,9,25.0,101.18,Clear
2691,4/22/2012 3:00,0.8,-0.8,89,15,25.0,101.05,"Rain,Snow"
1445,3/1/2012 5:00,-5.3,-7.9,82,33,2.4,100.58,Snow
3383,5/20/2012 23:00,23.6,11.3,46,15,25.0,101.59,Mainly Clear
1457,3/1/2012 17:00,-2.9,-5.9,80,20,4.0,100.8,Snow
6217,9/16/2012 1:00,6.1,5.2,94,9,25.0,101.49,Clear
4170,6/22/2012 18:00,27.2,11.7,38,17,48.3,100.31,Mainly Clear
3972,6/14/2012 12:00,21.3,4.7,34,24,48.3,102.26,Clear
6201,9/15/2012 9:00,14.9,9.7,71,19,24.1,101.5,Mostly Cloudy
6934,10/15/2012 22:00,12.1,5.1,62,32,25.0,99.73,Mostly Cloudy
8079,12/2/2012 15:00,5.6,4.9,95,22,4.8,100.75,"Rain,Fog"
5086,7/30/2012 22:00,23.8,17.6,68,9,25.0,101.0,Clear
6844,10/12/2012 4:00,5.5,0.6,71,26,25.0,101.0,Cloudy
311,1/13/2012 23:00,-7.6,-11.2,75,35,9.7,99.51,"Snow,Blowing Snow"
7396,11/4/2012 4:00,2.9,-0.9,76,19,25.0,100.9,Cloudy
3609,5/30/2012 9:00,20.5,10.0,51,20,48.3,100.08,Clear
3915,6/12/2012 3:00,20.2,14.3,69,17,25.0,101.0,Mostly Cloudy
2392,4/9/2012 16:00,8.7,0.2,55,17,24.1,99.19,Cloudy
6254,9/17/2012 14:00,24.6,12.6,47,15,24.1,100.95,Clear
2640,4/20/2012 0:00,12.5,2.5,50,19,25.0,100.88,Mainly Clear
8540,12/21/2012 20:00,2.4,1.7,95,15,9.7,97.58,Rain
8751,12/30/2012 15:00,-11.3,-15.6,70,32,48.3,101.05,Mainly Clear
98,1/5/2012 2:00,-5.4,-8.3,80,9,8.0,100.28,Snow
7034,10/20/2012 2:00,12.8,12.2,96,19,4.8,99.84,Fog
7019,10/19/2012 11:00,12.8,11.5,92,9,19.3,100.79,Rain
842,2/5/2012 2:00,-14.4,-17.1,80,6,25.0,101.88,Clear
3585,5/29/2012 9:00,18.6,15.1,80,4,19.3,100.12,Mainly Clear
4243,6/25/2012 19:00,15.0,10.9,76,22,24.1,100.14,Cloudy
128,1/6/2012 8:00,-12.3,-16.2,73,24,11.3,100.51,Snow
2672,4/21/2012 8:00,6.2,3.3,82,17,24.1,100.42,Cloudy
300,1/13/2012 12:00,-4.8,-7.5,81,24,2.0,98.07,Snow
2292,4/5/2012 12:00,5.2,-6.6,42,22,24.1,100.74,Mostly Cloudy
1433,2/29/2012 17:00,-4.1,-12.0,54,28,24.1,101.6,Cloudy
7767,11/19/2012 15:00,6.2,-1.2,59,4,24.1,102.5,Mainly Clear
8331,12/13/2012 3:00,-6.1,-7.0,93,11,11.3,102.61,Clear
2963,5/3/2012 11:00,15.4,10.3,72,11,24.1,101.41,Cloudy
5173,8/3/2012 13:00,28.2,16.6,49,19,24.1,101.07,Mainly Clear
7082,10/22/2012 2:00,7.6,3.9,77,24,25.0,100.81,Mainly Clear
6941,10/16/2012 5:00,5.9,2.9,81,19,25.0,99.99,Cloudy
2649,4/20/2012 9:00,6.3,1.4,71,19,48.3,101.13,Cloudy
1123,2/16/2012 19:00,2.5,-1.4,75,17,25.0,101.02,Rain
7938,11/26/2012 18:00,-3.4,-9.5,63,20,25.0,101.75,Clear
6564,9/30/2012 12:00,11.8,11.1,95,17,9.7,100.65,"Drizzle,Fog"
1382,2/27/2012 14:00,-5.5,-11.5,63,22,24.1,101.34,Cloudy
1060,2/14/2012 4:00,-13.4,-19.4,61,11,25.0,101.01,Mostly Cloudy
4413,7/2/2012 21:00,20.0,10.4,54,6,25.0,100.81,Mainly Clear
848,2/5/2012 8:00,-15.0,-17.5,81,4,24.1,101.95,Clear
8773,12/31/2012 13:00,-4.6,-6.6,86,4,12.9,100.63,Snow
2323,4/6/2012 19:00,7.3,-11.7,24,13,25.0,101.21,Mostly Cloudy
2403,4/10/2012 3:00,4.3,1.6,83,17,25.0,99.37,Mostly Cloudy
158,1/7/2012 14:00,-4.4,-6.9,83,6,8.0,100.09,Snow
1398,2/28/2012 6:00,-6.9,-10.3,77,22,8.0,102.19,Snow
4522,7/7/2012 10:00,24.1,16.0,61,19,24.1,100.43,Mostly Cloudy
8060,12/1/2012 20:00,-6.0,-10.0,73,17,25.0,102.55,Cloudy
1591,3/7/2012 7:00,-3.9,-9.2,67,11,48.3,101.92,Cloudy
5422,8/13/2012 22:00,22.2,17.7,76,9,25.0,100.88,Mainly Clear
5057,7/29/2012 17:00,27.0,16.9,54,7,48.3,101.03,Mainly Clear
7030,10/19/2012 22:00,13.4,12.3,93,7,16.1,100.15,Cloudy
3597,5/29/2012 21:00,20.1,17.8,87,17,16.1,99.75,Cloudy
8507,12/20/2012 11:00,-1.1,-4.0,81,4,24.1,101.92,Snow
742,1/31/2012 22:00,-7.1,-10.4,77,19,9.7,100.95,Snow
8526,12/21/2012 6:00,1.0,0.0,93,22,4.0,99.76,"Rain,Snow"
2499,4/14/2012 3:00,5.4,-1.0,63,19,25.0,101.36,Mainly Clear
3038,5/6/2012 14:00,15.7,-2.3,29,9,48.3,101.61,Mainly Clear
1128,2/17/2012 0:00,1.3,-0.3,89,19,12.9,100.64,Rain
2601,4/18/2012 9:00,4.5,-5.7,47,9,48.3,102.41,Clear
8319,12/12/2012 15:00,-3.2,-6.7,77,6,19.3,102.17,Mostly Cloudy
3300,5/17/2012 12:00,14.3,1.8,43,17,48.3,101.49,Mostly Cloudy
8596,12/24/2012 4:00,-10.0,-12.7,81,24,25.0,101.02,Mostly Cloudy
3590,5/29/2012 14:00,25.6,18.4,64,11,19.3,99.75,Rain Showers
5082,7/30/2012 18:00,28.2,15.4,46,13,48.3,101.01,Mainly Clear
2307,4/6/2012 3:00,1.5,-8.2,48,19,25.0,101.09,Cloudy
4598,7/10/2012 14:00,27.0,10.7,36,19,48.3,101.11,Mostly Cloudy
7609,11/13/2012 1:00,9.1,7.4,89,37,12.9,101.25,Rain
4630,7/11/2012 22:00,21.8,11.2,51,9,25.0,101.5,Mainly Clear
5128,8/1/2012 16:00,27.8,18.7,58,9,24.1,100.4,Mainly Clear
7075,10/21/2012 19:00,11.3,5.6,68,22,25.0,100.6,Mostly Cloudy
5858,9/1/2012 2:00,19.1,12.6,66,9,25.0,101.05,Mainly Clear
